Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
517,65017,1433,70565,4466
517,65018,1433,76219,4383
517,65019,1433,73656,4292
517,65020,1433,57652,4314
517,65021,1433,65232,4246
517,65022,1433,89674,4212
517,65023,1433,73627,4159
517,65024,1434,61250,4036
517,65025,1434,53619,3973
517,65026,1434,64543,3882
517,65027,1434,61258,3813
517,65028,1434,48903,3756
517,65029,1434,72463,3746
517,65030,1434,70603,3647
517,65031,1434,85676,3674
517,65032,1434,75935,3637
517,65033,1434,71837,3580
517,65034,1434,70026,3584
517,65035,1434,74764,3565
517,65036,1434,71890,3476
517,65037,1434,61151,3352
517,65038,1434,59429,3328
517,65039,1435,53795,3255
517,65040,1435,64407,3141
517,65041,1435,43408,3073
517,65042,1435,52501,2996
517,65043,1435,57767,2917
517,65044,1435,62698,2832
517,65045,1435,51936,2749
517,65046,1435,49207,2640
517,65047,1435,48850,2595
517,65048,1435,39082,2469
517,65049,1435,38125,2465
517,65050,1435,31336,1753
517,65051,1435,33302,1744
517,65052,1435,32069,1733
517,65053,1435,30858,1703
517,65054,1435,26160,1684
517,65055,1435,29152,1665
517,65056,1435,30190,1649
517,65057,1435,30125,1643
517,65058,1435,27894,1614
517,65059,1435,27434,1592
517,65060,1435,27602,1584
517,65061,1435,22542,1540
517,65062,1435,20198,1524
517,65063,1435,21276,1530
517,65064,1435,22716,1471
517,65065,1436,18317,1477
517,65066,1436,17874,1440
517,65067,1436,23783,1403
517,65068,1436,22270,1365
517,65069,1436,16899,1329
517,65070,1436,15219,1308
517,65071,1436,21648,1303
517,65072,1436,15487,1237
517,65073,1436,20956,1208
517,65074,1436,23508,1194
517,65075,1436,19532,1163
517,65076,1436,16870,1131
517,65077,1436,24900,1083
517,65078,1436,16023,1050
517,65079,1436,11834,1007
517,65080,1436,18839,974
517,65081,1436,21849,938
517,65082,1436,11651,885
517,65083,1436,9195,817
517,65084,1436,9809,816
517,65085,1436,9326,781
517,65086,1436,8450,745
517,65087,1436,7348,639
517,65088,1436,6883,612
517,65089,1436,6808,611
517,65090,1436,6448,573
517,65091,1436,6190,534
517,65092,1436,5680,494
517,65093,1436,5010,453
517,65094,1436,4708,411
517,65095,1436,4234,368
517,65096,1436,3142,278
517,65097,1436,3316,291
517,65098,1436,3474,293
517,65099,1436,2919,223
517,65100,1436,2518,221
517,65101,1436,4055,230
517,65102,1436,3345,199
517,65103,1436,3970,234
517,65104,1436,5227,195
517,65105,1436,3802,216
517,65106,1436,4146,237
517,65107,1436,3406,206
517,65108,1436,7649,218
517,65109,1436,5219,165
517,65110,1436,5696,194
517,65111,1436,3769,210
517,65112,1436,3222,190
517,65113,1436,2967,179
517,65114,1436,2903,168
517,65115,1436,4284,183
517,65116,1436,2927,177
517,65117,1436,3075,152
517,65118,1436,6428,171
517,65119,1436,6554,168
517,65120,1436,6412,165
517,65121,1436,6319,162
517,65122,1436,5321,159
517,65123,1436,3307,156
517,65124,1436,2562,152
517,65125,1436,4053,148
517,65126,1436,3481,144
517,65127,1436,2291,141
517,65128,1436,4052,139
517,65129,1436,4666,134
517,65130,1436,4008,130
517,65131,1436,1472,126
517,65132,1436,1701,123
517,65133,1436,1878,120
517,65134,1436,1383,117
517,65135,1436,1347,113
517,65136,1436,1402,108
517,65137,1436,1178,104
517,65138,1436,1148,97
517,65139,1436,1141,85
517,65140,1436,985,81
517,65141,1436,941,78
517,65142,1436,922,76
517,65143,1436,2089,74
517,65144,1436,1949,71
517,65145,1436,1943,67
517,65146,1436,1795,64
517,65147,1436,1635,59
517,65148,1436,1409,49
517,65149,1436,1201,44
517,65150,1436,846,29
517,65151,1436,797,26
517,65152,1436,691,24
517,65153,1436,612,22
517,65154,1436,542,20
517,65155,1436,538,19
517,65156,1436,419,14
517,65157,1436,327,12
517,65158,1436,226,8
517,65159,1436,122,4
517,65160,1436,89,3
517,65161,1436,65,2
518,65162,1436,20512,1102
518,65163,1436,16424,1115
518,65164,1436,19933,1088
518,65165,1436,14763,1183
518,65166,1436,12884,1057
518,65167,1436,15333,1163
518,65168,1436,22041,1074
518,65169,1436,14274,1050
518,65170,1436,14378,1086
518,65171,1436,13412,1059
518,65172,1436,14853,1072
518,65173,1436,16341,1150
518,65174,1436,18392,1124
518,65175,1436,14826,1022
518,65176,1436,19615,1137
518,65177,1436,21001,1035
518,65178,1436,22805,1140
518,65179,1436,18207,1202
518,65180,1436,12539,1085
518,65181,1436,18200,1143
518,65182,1436,21841,1175
518,65183,1436,17891,1110
518,65184,1437,13027,1129
518,65185,1437,15384,1169
518,65186,1437,12915,1113
518,65187,1437,14680,1042
518,65188,1437,19085,1266
518,65189,1437,34445,2475
518,65190,1437,48945,2698
518,65191,1437,16765,985
518,65192,1437,13413,993
518,65193,1437,12937,1021
518,65194,1437,12480,1039
518,65195,1437,45528,3198
518,65196,1437,15765,966
518,65197,1437,45566,2859
518,65198,1437,42086,3096
518,65199,1437,14939,1197
518,65200,1437,44627,3347
518,65201,1437,14888,1151
518,65202,1437,29661,2104
518,65203,1437,12359,902
518,65204,1437,13257,1011
518,65205,1437,55299,3486
518,65206,1437,28907,1884
518,65207,1437,35109,2724
518,65208,1437,62489,3982
518,65209,1437,39653,1611
518,65210,1437,32260,1933
518,65211,1437,24215,1667
518,65212,1437,33846,1945
518,65213,1437,26901,1634
518,65214,1437,24140,1640
518,65215,1437,46758,3100
518,65216,1437,67940,4328
518,65217,1437,61792,4176
518,65218,1438,60335,4101
518,65219,1438,55047,4046
518,65220,1438,49688,3960
518,65221,1438,58087,3876
518,65222,1438,51138,3526
518,65223,1438,14785,953
518,65224,1438,15836,936
518,65225,1438,11093,950
518,65226,1438,11269,923
518,65227,1438,11186,914
518,65228,1438,10579,889
518,65229,1438,11297,895
518,65230,1438,11302,880
518,65231,1438,10299,860
518,65232,1438,14669,830
518,65233,1438,18950,830
518,65234,1438,39668,2922
518,65235,1438,19697,1302
518,65236,1438,21578,1283
518,65237,1438,14297,1210
518,65238,1438,24582,2058
518,65239,1438,30655,2174
518,65240,1438,18136,1181
518,65241,1438,16966,1218
518,65242,1438,13531,1167
518,65243,1438,14245,1216
518,65244,1438,15066,1284
518,65245,1438,22428,1228
518,65246,1438,11334,503
518,65247,1438,23857,1217
518,65248,1438,32432,1606
518,65249,1438,20006,1591
518,65250,1438,6308,448
518,65251,1438,4891,421
518,65252,1438,6600,434
518,65253,1438,32608,1333
518,65254,1438,16076,1199
518,65255,1438,8231,720
518,65256,1438,11737,659
518,65257,1438,9958,815
518,65258,1438,9488,810
518,65259,1438,13239,805
518,65260,1438,13949,800
518,65261,1438,12989,798
518,65262,1438,10691,796
518,65263,1438,11179,794
518,65264,1438,16960,880
518,65265,1438,10609,787
518,65266,1438,9303,782
518,65267,1438,16028,777
518,65268,1439,12753,772
518,65269,1439,9832,767
518,65270,1439,9138,760
518,65271,1439,9412,770
518,65272,1439,9146,742
518,65273,1439,8713,746
518,65274,1439,10781,742
518,65275,1439,7474,659
518,65276,1439,17695,739
518,65277,1439,19395,776
518,65278,1439,11343,766
518,65279,1439,8730,737
518,65280,1439,10299,741
518,65281,1439,7100,609
518,65282,1439,8903,599
518,65283,1439,10151,729
518,65284,1439,8484,721
518,65285,1439,8038,709
518,65286,1439,6358,556
518,65287,1439,10604,700
518,65288,1439,6382,546
518,65289,1439,6422,534
518,65290,1439,8460,528
518,65291,1439,7799,512
518,65292,1439,5800,497
518,65293,1439,6435,558
518,65294,1439,6242,520
518,65295,1439,3845,326
518,65296,1439,4291,362
518,65297,1439,3269,263
518,65298,1439,4216,223
518,65299,1439,8793,272
518,65300,1439,4024,268
518,65301,1439,2967,263
518,65302,1439,2890,256
518,65303,1439,2864,250
518,65304,1439,2839,247
518,65305,1439,2828,243
518,65306,1439,2874,234
518,65307,1439,2588,230
518,65308,1439,2383,205
518,65309,1439,2647,232
518,65310,1439,2283,193
518,65311,1439,2208,189
518,65312,1439,3012,185
518,65313,1439,2118,181
518,65314,1439,2047,176
518,65315,1439,2032,171
518,65316,1439,1933,165
518,65317,1439,2064,169
518,65318,1439,1801,155
518,65319,1439,3355,149
518,65320,1439,2508,144
518,65321,1439,1550,135
518,65322,1439,1419,121
518,65323,1439,1529,123
518,65324,1439,1634,126
518,65325,1439,1403,122
518,65326,1439,1472,128
518,65327,1439,1037,85
518,65328,1439,946,82
518,65329,1439,963,79
518,65330,1439,866,74
518,65331,1439,806,66
518,65332,1439,788,60
518,65333,1439,689,60
518,65334,1439,692,58
518,65335,1439,625,55
518,65336,1439,541,46
518,65337,1439,525,43
518,65338,1439,481,42
518,65339,1439,347,30
518,65340,1439,317,27
518,65341,1439,280,24
518,65342,1439,242,21
518,65343,1439,205,18
518,65344,1439,165,14
518,65345,1439,139,12
518,65346,1439,93,8
518,65347,1439,51,4
518,65348,1439,38,3
518,65349,1439,27,2
519,65350,1439,6097,537
519,65351,1439,5385,437
519,65352,1439,9893,772
519,65353,1439,5527,466
519,65354,1439,5954,422
519,65355,1439,6582,347
519,65356,1439,6778,325
519,65357,1439,6108,400
519,65358,1439,9819,719
519,65359,1439,3229,277
519,65360,1439,9425,369
519,65361,1439,5139,318
519,65362,1439,6281,306
519,65363,1439,8454,302
519,65364,1439,3812,298
519,65365,1439,3870,294
519,65366,1439,3371,289
519,65367,1439,3331,284
519,65368,1439,5458,278
519,65369,1439,8739,270
519,65370,1439,6601,283
519,65371,1439,5104,298
519,65372,1439,5190,303
519,65373,1439,5545,321
519,65374,1439,5146,332
519,65375,1439,4591,328
519,65376,1439,2432,205
519,65377,1439,5044,334
519,65378,1439,3135,184
519,65379,1439,5599,331
519,65380,1439,2969,172
519,65381,1439,3085,165
519,65382,1439,1971,161
519,65383,1439,1758,156
519,65384,1439,1792,158
519,65385,1439,1878,162
519,65386,1439,1796,158
519,65387,1439,1737,152
519,65388,1439,1861,155
519,65389,1439,3070,135
519,65390,1439,3026,136
519,65391,1439,1492,136
519,65392,1439,3961,150
519,65393,1439,1826,116
519,65394,1439,1308,110
519,65395,1439,876,74
519,65396,1439,834,74
519,65397,1439,864,70
519,65398,1439,661,58
519,65399,1439,652,56
519,65400,1439,461,40
519,65401,1439,243,20
519,65402,1439,230,19
519,65403,1439,235,18
519,65404,1439,233,17
519,65405,1439,191,16
519,65406,1439,177,15
519,65407,1439,170,14
519,65408,1439,157,13
519,65409,1439,421,12
519,65410,1439,339,11
519,65411,1439,298,10
519,65412,1439,271,9
519,65413,1439,203,8
519,65414,1439,174,7
519,65415,1439,153,6
519,65416,1439,110,5
519,65417,1439,69,4
519,65418,1439,109,3
519,65419,1439,40,2
520,65420,1439,109361,7528
520,65421,1439,103913,7004
520,65422,1439,102251,6754
520,65423,1439,125410,6768
520,65424,1440,95158,6770
520,65425,1440,90698,6763
520,65426,1440,108117,7604
520,65427,1440,106275,6739
520,65428,1440,127804,8134
520,65429,1440,121010,6632
520,65430,1440,109603,7046
520,65431,1440,106616,6624
520,65432,1440,97526,6597
520,65433,1440,110531,7974
520,65434,1441,138084,6716
520,65435,1441,100255,7246
520,65436,1441,109862,6400
520,65437,1441,107692,6521
520,65438,1441,112925,6355
520,65439,1441,91029,6487
520,65440,1441,82680,6453
520,65441,1441,109593,7314
520,65442,1441,105684,7196
520,65443,1442,108322,6710
520,65444,1442,89452,6117
520,65445,1442,116998,6912
520,65446,1442,126629,5879
520,65447,1442,99655,6013
520,65448,1442,109085,5950
520,65449,1442,84677,5727
520,65450,1442,77175,5647
520,65451,1442,95599,5711
520,65452,1442,92858,6251
520,65453,1443,67425,5385
520,65454,1443,77040,5284
520,65455,1443,117053,5767
520,65456,1443,102372,5921
520,65457,1443,110546,5926
520,65458,1443,90919,5742
520,65459,1443,75384,5743
520,65460,1443,88594,5676
520,65461,1443,92648,5227
520,65462,1443,65529,4695
520,65463,1443,103576,5301
520,65464,1444,75797,5083
520,65465,1444,76772,4486
520,65466,1444,54719,4150
520,65467,1444,58436,4147
520,65468,1444,60003,4252
520,65469,1444,61274,4672
520,65470,1444,47347,4011
520,65471,1444,51626,3910
520,65472,1444,45587,3756
520,65473,1444,55465,3611
520,65474,1444,44778,3611
520,65475,1444,75051,3323
520,65476,1444,64303,3215
520,65477,1444,50172,3264
520,65478,1444,45519,3709
520,65479,1444,53308,3879
520,65480,1444,49354,3795
520,65481,1445,49456,3577
520,65482,1445,62448,3258
520,65483,1445,32325,2479
520,65484,1445,30200,2212
520,65485,1445,28495,2186
520,65486,1445,50833,3571
520,65487,1445,25258,1964
520,65488,1445,21758,1777
520,65489,1445,27487,1644
520,65490,1445,24150,1572
520,65491,1445,47816,1948
520,65492,1445,21176,1122
520,65493,1445,16367,942
520,65494,1445,18326,953
520,65495,1445,17973,1003
520,65496,1445,22092,1267
520,65497,1445,22561,1025
520,65498,1445,25024,1183
520,65499,1445,11356,725
520,65500,1445,20942,1179
520,65501,1445,12169,719
520,65502,1445,16801,926
520,65503,1445,16759,802
520,65504,1445,16517,990
520,65505,1445,13605,861
520,65506,1445,12322,856
520,65507,1445,10126,857
520,65508,1445,19470,1466
520,65509,1445,12906,797
520,65510,1445,13397,949
520,65511,1445,15347,858
520,65512,1445,16671,1015
520,65513,1445,29252,1619
520,65514,1445,22031,1271
520,65515,1445,12521,1043
520,65516,1445,16011,1173
520,65517,1445,34674,1661
520,65518,1445,10119,767
520,65519,1445,15477,1117
520,65520,1445,11541,884
520,65521,1445,13223,1019
520,65522,1445,11318,880
520,65523,1445,32660,1151
520,65524,1445,22046,1285
520,65525,1445,11721,958
520,65526,1446,15473,904
520,65527,1446,15415,895
520,65528,1446,10493,859
520,65529,1446,9474,788
520,65530,1446,18532,1018
520,65531,1446,8313,706
520,65532,1446,10442,859
520,65533,1446,25492,1046
520,65534,1446,16184,783
520,65535,1446,17738,1298
520,65536,1446,10132,792
520,65537,1446,9342,723
520,65538,1446,10618,784
520,65539,1446,9941,754
520,65540,1446,10292,849
520,65541,1446,8306,654
520,65542,1446,8635,666
520,65543,1446,9636,662
520,65544,1446,14503,917
520,65545,1446,12616,804
520,65546,1446,18562,1040
520,65547,1446,9828,780
520,65548,1446,12020,930
520,65549,1446,10108,805
520,65550,1446,13003,971
520,65551,1446,12782,987
520,65552,1446,17430,1431
520,65553,1446,11739,862
520,65554,1446,13060,919
520,65555,1446,10858,741
520,65556,1446,10812,798
520,65557,1446,9520,759
520,65558,1446,5894,508
520,65559,1446,5884,500
520,65560,1446,9175,763
520,65561,1446,9423,728
520,65562,1446,9154,736
520,65563,1446,17497,1085
520,65564,1446,16176,1069
520,65565,1446,5869,443
520,65566,1446,23046,1296
520,65567,1446,14283,695
520,65568,1446,5043,373
520,65569,1446,10112,610
520,65570,1446,17111,832
520,65571,1446,4974,403
520,65572,1446,5727,437
520,65573,1446,12519,723
520,65574,1446,8766,759
520,65575,1446,6603,393
520,65576,1446,9956,340
520,65577,1446,19865,618
520,65578,1446,13109,664
520,65579,1446,15229,645
520,65580,1446,18059,966
520,65581,1446,5880,361
520,65582,1446,5210,444
520,65583,1446,7612,354
520,65584,1446,8782,382
520,65585,1446,5759,483
520,65586,1446,8056,607
520,65587,1446,10381,528
520,65588,1446,5562,370
520,65589,1446,3840,303
520,65590,1446,8225,499
520,65591,1446,5712,339
520,65592,1446,9810,336
520,65593,1446,4459,333
520,65594,1446,4642,330
520,65595,1446,4576,327
520,65596,1446,4387,324
520,65597,1446,3708,321
520,65598,1446,6404,318
520,65599,1446,7500,315
520,65600,1446,4114,312
520,65601,1446,4496,309
520,65602,1446,3679,306
520,65603,1446,3625,302
520,65604,1446,3894,298
520,65605,1446,9998,294
520,65606,1446,4737,289
520,65607,1446,8483,284
520,65608,1446,8498,278
520,65609,1446,6539,270
520,65610,1446,4341,283
520,65611,1446,4982,298
520,65612,1446,3594,303
520,65613,1446,3683,308
520,65614,1446,3694,318
520,65615,1446,2451,204
520,65616,1446,5823,213
520,65617,1446,7795,332
520,65618,1446,5873,330
520,65619,1446,3318,189
520,65620,1446,3133,180
520,65621,1446,2876,168
520,65622,1446,2687,158
520,65623,1446,2757,156
520,65624,1446,2936,146
520,65625,1446,1582,136
520,65626,1446,2210,151
520,65627,1446,4255,155
520,65628,1446,3723,137
520,65629,1446,2875,156
520,65630,1446,1739,150
520,65631,1446,1709,131
520,65632,1446,1830,150
520,65633,1446,1325,116
520,65634,1446,1278,110
520,65635,1446,900,74
520,65636,1446,857,74
520,65637,1446,843,70
520,65638,1446,729,58
520,65639,1446,1454,56
520,65640,1446,1393,40
520,65641,1446,676,20
520,65642,1446,518,19
520,65643,1446,244,18
520,65644,1446,211,17
520,65645,1446,187,16
520,65646,1446,185,15
520,65647,1446,176,14
520,65648,1446,162,13
520,65649,1446,143,12
520,65650,1446,139,11
520,65651,1446,126,10
520,65652,1446,112,9
520,65653,1446,95,8
520,65654,1446,86,7
520,65655,1446,75,6
520,65656,1446,66,5
520,65657,1446,50,4
520,65658,1446,37,3
520,65659,1446,27,2
521,65660,1446,3930,335
521,65661,1446,3742,331
521,65662,1446,6822,330
521,65663,1446,3793,322
521,65664,1446,3664,318
521,65665,1446,3532,314
521,65666,1446,7211,310
521,65667,1446,3658,306
521,65668,1446,3683,302
521,65669,1446,7098,295
521,65670,1446,4990,291
521,65671,1446,3319,288
521,65672,1446,6539,285
521,65673,1447,5670,281
521,65674,1447,4858,276
521,65675,1447,4047,271
521,65676,1447,3259,267
521,65677,1447,5228,261
521,65678,1447,4507,256
521,65679,1447,8094,251
521,65680,1447,3443,246
521,65681,1447,2807,240
521,65682,1447,5827,233
521,65683,1447,7104,224
521,65684,1447,4703,220
521,65685,1447,2668,216
521,65686,1447,3322,212
521,65687,1447,2674,208
521,65688,1447,2478,204
521,65689,1447,2280,200
521,65690,1447,3047,196
521,65691,1447,4074,192
521,65692,1447,5788,188
521,65693,1447,2185,184
521,65694,1447,2104,180
521,65695,1447,2086,176
521,65696,1447,2069,172
521,65697,1447,1964,170
521,65698,1447,1910,166
521,65699,1447,1828,160
521,65700,1447,1376,118
521,65701,1447,1709,114
521,65702,1447,2095,110
521,65703,1447,1635,105
521,65704,1447,1625,94
521,65705,1447,1521,92
521,65706,1447,2696,90
521,65707,1447,2452,88
521,65708,1447,1976,86
521,65709,1447,1824,84
521,65710,1447,1456,82
521,65711,1447,998,80
521,65712,1447,913,78
521,65713,1447,969,75
521,65714,1447,837,72
521,65715,1447,1186,69
521,65716,1447,1476,65
521,65717,1447,1400,61
521,65718,1447,1155,56
521,65719,1447,968,50
521,65720,1447,841,45
521,65721,1447,698,41
521,65722,1447,620,38
521,65723,1447,460,31
521,65724,1447,413,28
521,65725,1447,337,23
521,65726,1447,262,18
521,65727,1447,170,12
521,65728,1447,91,6
521,65729,1447,73,5
521,65730,1447,58,4
521,65731,1447,43,3
521,65732,1447,32,2
522,65733,1447,1118,91
522,65734,1447,2121,180
522,65735,1447,2644,76
522,65736,1447,4323,134
522,65737,1447,3832,123
522,65738,1447,3958,119
522,65739,1447,2436,95
522,65740,1447,1957,67
522,65741,1447,1810,59
522,65742,1447,1726,54
522,65743,1447,1988,63
522,65744,1447,1903,60
522,65745,1447,1741,56
522,65746,1447,1639,52
522,65747,1447,1157,48
522,65748,1447,1382,43
522,65749,1447,1023,40
522,65750,1447,485,34
522,65751,1447,369,27
522,65752,1447,260,24
522,65753,1447,240,21
522,65754,1447,202,18
522,65755,1447,167,15
522,65756,1447,122,10
522,65757,1447,60,5
522,65758,1447,48,4
522,65759,1447,35,3
522,65760,1447,26,2
523,65761,1447,7833,515
523,65762,1447,6494,393
523,65763,1447,12567,547
523,65764,1447,5598,208
523,65765,1447,2585,199
523,65766,1447,2353,194
523,65767,1447,2191,189
523,65768,1447,2178,183
523,65769,1447,2677,177
523,65770,1447,2424,174
523,65771,1447,2013,169
523,65772,1447,1880,159
523,65773,1447,1807,149
523,65774,1447,2176,177
523,65775,1447,1795,155
523,65776,1447,1627,137
523,65777,1447,2995,156
523,65778,1447,1912,150
523,65779,1447,1583,131
523,65780,1447,1761,150
523,65781,1447,1342,116
523,65782,1447,1360,110
523,65783,1447,858,74
523,65784,1447,925,74
523,65785,1447,809,70
523,65786,1447,728,58
523,65787,1447,718,56
523,65788,1447,486,40
523,65789,1447,244,20
523,65790,1447,231,19
523,65791,1447,216,18
523,65792,1447,440,17
523,65793,1447,551,16
523,65794,1447,505,15
523,65795,1447,466,14
523,65796,1447,455,13
523,65797,1447,410,12
523,65798,1447,367,11
523,65799,1447,334,10
523,65800,1447,302,9
523,65801,1447,208,8
523,65802,1447,104,7
523,65803,1447,96,6
523,65804,1447,190,5
523,65805,1447,120,4
523,65806,1447,89,3
523,65807,1447,65,2
524,65808,1447,5525,325
524,65809,1447,6251,374
524,65810,1447,5117,251
524,65811,1447,4782,246
524,65812,1447,2903,240
524,65813,1447,3154,231
524,65814,1447,3898,220
524,65815,1447,3176,214
524,65816,1447,3086,254
524,65817,1447,2418,203
524,65818,1447,2553,196
524,65819,1447,2523,193
524,65820,1447,2336,190
524,65821,1447,2923,187
524,65822,1447,2207,184
524,65823,1447,2290,181
524,65824,1447,2096,178
524,65825,1447,3276,175
524,65826,1447,5388,172
524,65827,1447,2422,167
524,65828,1447,1998,161
524,65829,1447,1844,155
524,65830,1447,1796,149
524,65831,1447,4490,144
524,65832,1447,6613,202
524,65833,1447,2189,80
524,65834,1447,2501,77
524,65835,1447,2444,74
524,65836,1447,2271,71
524,65837,1447,2207,69
524,65838,1447,1957,67
524,65839,1447,1744,65
524,65840,1447,1333,61
524,65841,1447,1044,53
524,65842,1447,944,55
524,65843,1447,746,45
524,65844,1447,688,41
524,65845,1447,792,48
524,65846,1447,762,43
524,65847,1447,732,40
524,65848,1447,577,34
524,65849,1447,445,27
524,65850,1447,395,24
524,65851,1447,349,21
524,65852,1447,300,18
524,65853,1447,251,15
524,65854,1447,175,10
524,65855,1447,90,5
524,65856,1447,74,4
524,65857,1447,57,3
524,65858,1447,42,2
525,65859,1447,610804,38870
525,65859,1447,266976,18116
525,65860,1448,614531,38640
525,65860,1448,183092,12554
525,65861,1449,585240,39244
525,65861,1449,154768,9201
525,65862,1449,588216,39119
525,65862,1449,222412,13191
525,65863,1450,546359,38890
525,65863,1450,102069,7756
525,65864,1451,594314,37654
525,65864,1451,160109,8323
525,65865,1451,585820,38382
525,65865,1451,136595,7939
525,65866,1452,579527,38372
525,65866,1452,157149,8913
525,65867,1453,579675,39066
525,65867,1453,130697,9670
525,65868,1454,610238,38445
525,65868,1454,127337,8098
525,65869,1454,602252,38509
525,65869,1454,154380,9347
525,65870,1455,617830,38514
525,65870,1455,201260,14291
525,65871,1456,581631,38069
525,65871,1456,119206,9121
525,65872,1457,650633,37591
525,65872,1457,108082,7310
525,65873,1457,678964,38754
525,65873,1457,219564,9603
525,65874,1458,906710,37964
525,65874,1458,223861,9720
525,65875,1459,737947,38814
525,65875,1459,167673,9894
525,65876,1460,609437,38033
525,65876,1460,304895,15510
525,65877,1461,695403,37828
525,65877,1461,85555,4343
525,65878,1462,782390,38516
525,65878,1462,63416,4291
525,65879,1463,615345,37824
525,65879,1463,142291,8238
525,65880,1464,739203,38466
525,65880,1464,116608,8176
525,65881,1465,658487,38384
525,65881,1465,151752,7820
525,65882,1465,687562,37343
525,65882,1465,175602,8535
525,65883,1466,648799,38304
525,65883,1466,71703,4138
525,65884,1467,587493,37115
525,65884,1467,178829,8606
525,65885,1468,690146,37100
525,65885,1468,128994,7883
525,65886,1469,696982,37402
525,65886,1469,92266,6688
525,65887,1469,749834,37450
525,65887,1469,77081,4209
525,65888,1470,661927,37455
525,65888,1470,113454,7189
525,65889,1471,547744,36770
525,65889,1471,310483,19863
525,65890,1472,665924,37912
525,65890,1472,349583,16696
525,65891,1473,631866,37801
525,65891,1473,275121,19151
525,65892,1474,767125,37102
525,65892,1474,387508,18359
525,65893,1475,526956,36928
525,65893,1475,250250,17731
525,65894,1476,687893,37247
525,65894,1476,338303,18101
525,65895,1477,571149,24884
525,65896,1477,449901,24992
525,65897,1478,417942,23868
525,65898,1478,342959,23704
525,65899,1478,331871,23528
525,65900,1479,324350,23300
525,65901,1479,315774,22837
525,65902,1479,279981,22127
525,65903,1480,361590,21685
525,65904,1480,318461,21294
525,65905,1480,297995,20335
525,65906,1481,391332,20765
525,65907,1481,396593,20729
525,65908,1481,371260,20258
525,65909,1482,319662,19562
525,65910,1482,303086,19123
525,65911,1482,360276,18705
525,65912,1483,299491,18514
525,65913,1483,368145,17888
525,65914,1483,262424,16994
525,65915,1484,320448,16987
525,65916,1484,247965,16203
525,65917,1484,284465,15384
525,65918,1485,299420,15681
525,65919,1485,364101,15260
525,65920,1485,277338,14173
525,65921,1486,284151,14791
525,65922,1486,262785,13158
525,65923,1486,216186,11529
525,65924,1486,200678,9637
525,65925,1486,102052,4790
525,65926,1487,60046,4474
525,65927,1487,79536,4647
525,65928,1487,98222,4574
525,65929,1487,159932,8876
525,65930,1487,129566,8612
525,65931,1487,62622,3480
525,65932,1487,62089,3147
525,65933,1487,64087,3141
525,65934,1487,72213,3558
525,65935,1487,53143,3050
525,65936,1487,76059,3643
525,65937,1487,45837,3387
525,65938,1488,42921,3467
525,65939,1488,40618,3283
525,65940,1488,43483,3490
525,65941,1488,55455,3102
525,65942,1488,59511,3243
525,65943,1488,50396,3370
525,65944,1488,49645,2915
525,65945,1488,59047,3390
525,65946,1488,42750,3205
525,65947,1488,80393,3283
525,65948,1488,48622,3199
525,65949,1488,52823,3068
525,65950,1488,57010,3262
525,65951,1488,85106,3730
525,65952,1488,61106,2839
525,65953,1488,74844,3288
525,65954,1488,58553,3331
525,65955,1489,62322,2811
525,65956,1489,67878,3173
525,65957,1489,37008,2792
525,65958,1489,63754,3238
525,65959,1489,57816,3146
525,65960,1489,61130,3075
525,65961,1489,58470,2714
525,65962,1489,83600,4204
525,65963,1489,64341,2973
525,65964,1489,63559,4066
525,65965,1489,20446,1676
525,65966,1489,20000,1610
525,65967,1489,19772,1605
525,65968,1489,19698,1604
525,65969,1489,36265,1601
525,65970,1489,41754,1596
525,65971,1489,31780,1591
525,65972,1489,41118,1585
525,65973,1489,50714,2715
525,65974,1489,43550,2312
525,65975,1489,53947,2561
525,65976,1490,74808,3406
525,65977,1490,25216,1427
525,65978,1490,32925,1403
525,65979,1490,18075,1407
525,65980,1490,19453,1620
525,65981,1490,17051,1402
525,65982,1490,24152,1316
525,65983,1490,37893,1961
525,65984,1490,40036,1955
525,65985,1490,35016,1943
525,65986,1490,29858,1937
525,65987,1490,24412,1933
525,65988,1490,23910,1911
525,65989,1490,35248,1908
525,65990,1490,23488,1900
525,65991,1490,36069,1873
525,65992,1490,44761,3099
525,65993,1490,30013,1242
525,65994,1490,17008,1393
525,65995,1490,17287,1354
525,65996,1490,15948,1277
525,65997,1490,16372,1340
525,65998,1490,26672,2152
525,65999,1490,23709,1676
525,66000,1490,38446,1665
525,66001,1490,24820,1658
525,66002,1490,35976,1650
525,66003,1490,39743,1651
525,66004,1490,43522,1640
525,66005,1490,43194,1625
525,66006,1490,40309,1611
525,66007,1490,53527,2296
525,66008,1491,14379,1224
525,66009,1491,14168,1180
525,66010,1491,13512,1120
525,66011,1491,21009,1737
525,66012,1491,8173,656
525,66013,1491,6340,516
525,66014,1491,39248,1517
525,66015,1491,27575,1300
525,66016,1491,24633,1739
525,66017,1491,17672,1468
525,66018,1491,5378,435
525,66019,1491,5923,447
525,66020,1491,16156,1302
525,66021,1491,14760,1209
525,66022,1491,8985,725
525,66023,1491,8269,665
525,66024,1491,10154,830
525,66025,1491,10112,825
525,66026,1491,10008,820
525,66027,1491,10376,815
525,66028,1491,10044,810
525,66029,1491,9846,805
525,66030,1491,21267,800
525,66031,1491,10127,798
525,66032,1491,9886,796
